transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T002168,A00539,A00605,151.85,USD,2023-07-15,17:12:11,Payment,Completed,Loan repayment
T002169,A00540,A00146,2598.72,USD,2023-05-03,14:34:15,Transfer,Completed,Grocery shopping
T002170,A00540,A00482,15.32,USD,2023-04-16,17:47:38,Transfer,Completed,Furniture
T002171,A00540,A00353,434.99,USD,2023-01-17,10:57:50,Deposit,Completed,Cloud migration
T002172,A00540,A00866,106.21,USD,2023-08-21,15:05:43,Transfer,Completed,SEO services
T002173,A00540,A00050,614.92,USD,2023-03-10,14:42:48,Withdrawal,Completed,Training program
T002174,A00540,A00264,203.9,USD,2023-02-18,12:44:15,Transfer,Completed,Refund
T002175,A00540,A00084,214.15,USD,2023-09-28,14:53:42,Deposit,Completed,Pool maintenance
T002176,A00541,A00879,585.84,USD,2023-11-24,15:47:16,Payment,Completed,Event ticket
T002177,A00541,A00651,1484.3,USD,2023-09-18,12:15:47,Payment,Completed,Marketing services
T002178,A00541,A00178,175.3,USD,2023-08-17,15:45:30,Payment,Completed,Painting services
T002179,A00541,A00355,721.08,USD,2023-05-25,10:08:20,Withdrawal,Completed,Consulting fee
T002180,A00541,A00632,177.55,USD,2023-09-10,15:28:49,Payment,Completed,Restaurant bill
T002181,A00541,A00259,209.07,USD,2023-02-24,16:33:56,Transfer,Completed,Software subscription
T002182,A00542,A00165,550.07,USD,2023-12-31,14:12:33,Transfer,Completed,Internet service
T002183,A00542,A00406,1273.37,USD,2023-09-16,12:11:51,Payment,Completed,Painting services
T002184,A00542,A00165,228.87,USD,2023-10-28,16:15:23,Payment,Completed,Auto repair
T002185,A00542,A00610,103.66,USD,2023-07-16,17:44:46,Transfer,Completed,Office supplies
T002186,A00543,A00182,536.88,USD,2023-01-28,10:59:20,Payment,Completed,Quarterly tax
T002187,A00543,A00874,305.16,USD,2023-10-31,12:26:47,Payment,Completed,Maintenance fee
T002188,A00543,A00538,719.15,USD,2023-10-19,16:50:27,Withdrawal,Completed,Consulting fee
T002189,A00543,A00766,1545.6,USD,2023-11-23,13:50:37,Deposit,Completed,Tuition payment
T002190,A00544,A00543,273.45,USD,2023-11-20,13:40:03,Transfer,Completed,Grocery shopping
T002191,A00544,A00472,158.39,USD,2023-07-25,11:32:58,Payment,Completed,Painting services
T002192,A00544,A00852,137.44,USD,2023-11-15,15:43:29,Payment,Completed,Training program
T002193,A00545,A00569,681.06,USD,2023-03-11,08:02:35,Withdrawal,Completed,Furniture
T002194,A00545,A00024,966.57,USD,2023-09-16,14:42:26,Transfer,Completed,Catering service
T002195,A00545,A00212,289.29,USD,2023-06-24,09:16:55,Transfer,Completed,Travel expenses
T002196,A00546,A00408,368.06,USD,2023-01-08,16:00:00,Deposit,Completed,Furniture
T002197,A00546,A00340,530.49,USD,2023-03-22,10:30:54,Transfer,Completed,Appliance purchase
T002198,A00546,A00301,676.8,USD,2023-12-04,10:39:19,Transfer,Completed,Window cleaning
T002199,A00547,A00261,2057.37,USD,2023-10-28,15:09:47,Payment,Completed,Equipment purchase
T002200,A00547,A00490,1371.42,USD,2023-05-01,13:14:27,Deposit,Completed,Marketing services
T002201,A00547,A00459,1044.92,USD,2023-03-08,14:51:53,Transfer,Completed,Plumbing work
T002202,A00547,A00876,481.02,USD,2023-01-05,12:45:41,Deposit,Completed,Travel expenses
T002203,A00547,A00095,194.27,USD,2023-11-19,10:55:32,Payment,Completed,Investment transfer
T002204,A00548,A00261,474.6,USD,2023-12-29,14:38:48,Payment,Completed,Security deposit
T002205,A00548,A00280,387.95,USD,2023-02-16,15:07:48,Withdrawal,Completed,Cloud migration
T002206,A00548,A00491,312.44,USD,2023-05-06,08:13:09,Deposit,Completed,Software subscription
T002207,A00548,A00397,846.28,USD,2023-06-16,16:28:46,Withdrawal,Completed,Pool maintenance
T002208,A00549,A00328,1227.76,USD,2023-02-17,08:42:31,Payment,Completed,Restaurant bill
T002209,A00549,A00230,781.65,USD,2023-07-17,12:46:26,Payment,Completed,Pool maintenance
T002210,A00549,A00074,175.09,USD,2023-12-24,17:13:42,Transfer,Completed,Contract work
T002211,A00549,A00243,75.26,USD,2023-08-14,13:25:44,Transfer,Completed,Quarterly tax
T002212,A00550,A00878,1823.51,USD,2023-11-06,13:25:56,Transfer,Completed,Contract work
T002213,A00550,A00181,112.83,USD,2023-12-31,09:50:03,Payment,Completed,Software subscription
T002214,A00550,A00399,204.4,USD,2023-12-31,08:55:19,Payment,Completed,Office supplies
T002215,A00550,A00111,64.19,USD,2023-12-19,15:47:40,Deposit,Completed,Auto repair
T002216,A00551,A00818,359.05,USD,2023-03-25,17:20:37,Withdrawal,Completed,Pool maintenance
T002217,A00551,A00452,383.13,USD,2023-06-02,16:37:37,Transfer,Completed,Furniture
T002218,A00551,A00486,177.77,USD,2023-11-06,14:38:48,Payment,Completed,Catering service
T002219,A00551,A00334,193.83,USD,2023-09-02,08:03:42,Withdrawal,Completed,Tuition payment
T002220,A00552,A00295,253.28,USD,2023-04-10,15:52:16,Payment,Completed,Delivery service
T002221,A00552,A00203,59.55,USD,2023-05-28,09:23:31,Deposit,Completed,Event ticket
T002222,A00552,A00296,533.82,USD,2023-07-11,09:46:37,Payment,Completed,Software subscription
T002223,A00552,A00772,110.0,USD,2023-07-06,13:35:38,Withdrawal,Completed,Business invoice
T002224,A00553,A00816,360.36,USD,2023-10-12,15:42:01,Payment,Completed,Phone system
T002225,A00553,A00448,27.37,USD,2023-03-17,16:49:55,Transfer,Completed,Furniture
T002226,A00554,A00229,1295.2,USD,2023-08-13,16:39:31,Transfer,Completed,Car payment
T002227,A00554,A00199,19.39,USD,2023-06-03,15:10:26,Payment,Completed,Accounting fees
T002228,A00554,A00872,973.45,USD,2023-07-04,13:02:29,Transfer,Completed,Appliance purchase
T002229,A00555,A00252,64.67,USD,2023-09-03,13:25:47,Withdrawal,Completed,Quarterly tax
T002230,A00555,A00360,3833.74,USD,2023-02-26,08:20:33,Transfer,Completed,Payment for services
T002231,A00555,A00694,3262.51,USD,2023-08-04,15:38:31,Deposit,Completed,Roofing repair
T002232,A00556,A00557,166.59,USD,2023-10-08,14:24:12,Payment,Completed,Office supplies
T002233,A00556,A00651,84.89,USD,2023-04-23,11:19:52,Transfer,Completed,Maintenance fee
T002234,A00556,A00763,151.81,USD,2023-03-17,10:50:55,Withdrawal,Completed,Cloud migration
T002235,A00557,A00175,505.39,USD,2023-01-01,10:13:31,Transfer,Completed,Home repair
T002236,A00557,A00780,163.94,USD,2023-11-21,08:16:30,Transfer,Completed,Tuition payment
T002237,A00557,A00028,3296.04,USD,2023-08-07,10:38:04,Payment,Completed,Legal fees
T002238,A00557,A00603,482.54,USD,2023-07-13,08:36:34,Withdrawal,Completed,HVAC repair
T002239,A00558,A00596,83.62,USD,2023-06-02,15:46:14,Payment,Completed,Credit card payment
T002240,A00558,A00210,969.41,USD,2023-09-26,15:51:19,Payment,Completed,Cleaning service
T002241,A00558,A00701,2026.7,USD,2023-11-20,17:34:16,Transfer,Completed,Website design
T002242,A00558,A00753,212.15,USD,2023-06-23,15:16:30,Transfer,Completed,Event ticket
T002243,A00558,A00243,430.3,USD,2023-09-17,12:32:29,Transfer,Completed,Maintenance fee
T002244,A00559,A00836,15660.66,USD,2023-09-23,15:21:23,Deposit,Completed,Security deposit
T002245,A00559,A00686,9379.21,USD,2023-04-06,17:02:40,Transfer,Completed,Plumbing work
T002246,A00559,A00098,92.67,USD,2023-07-14,13:35:23,Payment,Completed,Home repair
T002247,A00559,A00752,158.56,USD,2023-04-05,12:26:08,Transfer,Completed,Phone system
T002248,A00560,A00481,675.54,USD,2023-01-29,14:21:15,Withdrawal,Completed,Phone bill
T002249,A00560,A00812,55.69,USD,2023-08-30,13:59:58,Payment,Completed,Window cleaning
T002250,A00560,A00555,97.44,USD,2023-09-15,10:46:45,Deposit,Completed,Insurance premium
T002251,A00560,A00001,562.98,USD,2023-06-16,15:32:41,Deposit,Completed,Phone system
T002252,A00560,A00798,1103.91,USD,2023-08-06,11:03:37,Transfer,Completed,Cloud migration
T002253,A00561,A00596,911.09,USD,2023-08-12,14:26:01,Transfer,Completed,Training program
T002254,A00561,A00585,291.69,USD,2023-01-29,12:17:23,Transfer,Completed,Auto repair
T002255,A00561,A00706,145.72,USD,2023-01-14,09:01:59,Withdrawal,Completed,Maintenance fee
T002256,A00562,A00102,790.62,USD,2023-08-18,16:10:22,Payment,Completed,Home repair
T002257,A00562,A00017,304.65,USD,2023-06-29,14:31:07,Transfer,Completed,Contract payment
T002258,A00562,A00328,128.23,USD,2023-08-15,10:17:51,Deposit,Completed,Subscription renewal
T002259,A00562,A00093,1485.32,USD,2023-10-11,15:42:02,Deposit,Completed,SEO services
T002260,A00563,A00312,110.14,USD,2023-04-13,16:51:00,Transfer,Completed,Loan repayment
T002261,A00563,A00467,205.48,USD,2023-09-25,11:55:39,Transfer,Completed,Data backup
T002262,A00563,A00789,363.94,USD,2023-02-12,11:54:02,Transfer,Completed,Delivery service
T002263,A00563,A00460,555.23,USD,2023-10-11,15:50:01,Payment,Completed,Window cleaning
T002264,A00564,A00534,1594.25,USD,2023-10-13,10:07:18,Payment,Completed,SEO services
T002265,A00564,A00589,449.6,USD,2023-08-07,11:36:02,Transfer,Completed,Office supplies
T002266,A00565,A00221,1067.22,USD,2023-08-06,16:59:07,Withdrawal,Completed,Equipment lease
T002267,A00565,A00204,568.3,USD,2023-01-24,14:30:30,Deposit,Completed,Loan repayment
T002268,A00565,A00359,635.32,USD,2023-06-17,12:06:51,Transfer,Completed,Payment for services
T002269,A00565,A00764,2476.91,USD,2023-12-04,10:22:00,Payment,Completed,Home repair
T002270,A00566,A00783,7174.52,USD,2023-09-15,16:04:01,Deposit,Completed,Subscription renewal
T002271,A00566,A00328,1901.87,USD,2023-06-25,15:32:18,Transfer,Completed,HVAC repair
T002272,A00566,A00484,660.98,USD,2023-05-28,09:01:50,Transfer,Completed,Home repair
T002273,A00567,A00810,128.12,USD,2023-10-24,11:07:25,Deposit,Completed,Credit card payment
T002274,A00567,A00135,314.64,USD,2023-06-25,13:40:24,Transfer,Completed,SEO services
T002275,A00567,A00237,681.46,USD,2023-12-06,13:02:02,Transfer,Completed,Rent payment
T002276,A00568,A00309,614.54,USD,2023-07-27,17:39:43,Payment,Completed,Rent payment
T002277,A00568,A00394,78.02,USD,2023-06-20,14:41:22,Payment,Completed,Pool maintenance
T002278,A00568,A00667,1527.63,USD,2023-04-19,16:13:25,Deposit,Completed,Home repair
T002279,A00568,A00893,169.26,USD,2023-02-19,15:02:33,Deposit,Completed,Landscaping
T002280,A00569,A00282,6456.49,USD,2023-12-08,10:16:17,Withdrawal,Completed,Course enrollment
T002281,A00569,A00804,1951.31,USD,2023-12-26,11:42:38,Payment,Completed,Rent payment
T002282,A00569,A00749,112.79,USD,2023-12-30,16:01:17,Payment,Completed,Moving expenses
T002283,A00570,A00780,703.78,USD,2023-03-26,13:06:19,Payment,Completed,Payment for services
T002284,A00570,A00386,119.74,USD,2023-09-15,15:13:04,Payment,Completed,Security deposit
T002285,A00570,A00606,501.26,USD,2023-07-28,16:58:35,Payment,Completed,Car payment
T002286,A00570,A00070,112.69,USD,2023-11-05,09:43:11,Transfer,Completed,Printing services
T002287,A00570,A00099,166.72,USD,2023-07-29,14:09:23,Transfer,Completed,Maintenance fee
T002288,A00571,A00321,261.43,USD,2023-10-31,16:28:25,Payment,Completed,Restaurant bill
T002289,A00571,A00166,5499.94,USD,2023-11-24,17:19:31,Deposit,Completed,Legal fees
T002290,A00571,A00569,62.58,USD,2023-08-20,09:29:57,Payment,Completed,Internet service
T002291,A00572,A00309,931.92,USD,2023-05-23,10:24:52,Payment,Completed,Grocery shopping
T002292,A00572,A00217,176.75,USD,2023-05-16,12:49:06,Transfer,Completed,Loan repayment
T002293,A00572,A00217,253.54,USD,2023-11-21,10:38:57,Deposit,Completed,Painting services
T002294,A00572,A00612,114.85,USD,2023-02-28,11:59:46,Deposit,Completed,Window cleaning
T002295,A00572,A00046,179.6,USD,2023-03-11,08:38:12,Deposit,Completed,Roofing repair
T002296,A00573,A00455,211.9,USD,2023-03-26,12:57:11,Transfer,Completed,Window cleaning
T002297,A00573,A00427,124.67,USD,2023-05-14,12:00:50,Transfer,Completed,Business invoice
T002298,A00573,A00127,227.32,USD,2023-06-30,13:24:05,Transfer,Completed,Printing services
T002299,A00573,A00574,7294.42,USD,2023-05-11,09:55:44,Transfer,Completed,Loan repayment
T002300,A00574,A00121,635.71,USD,2023-11-18,13:49:09,Withdrawal,Completed,Phone system
T002301,A00574,A00007,30.56,USD,2023-02-01,16:57:17,Payment,Completed,Course enrollment
T002302,A00574,A00177,1030.15,USD,2023-03-19,14:12:13,Payment,Completed,Quarterly tax
T002303,A00575,A00189,752.65,USD,2023-02-23,11:09:26,Payment,Completed,Event ticket
T002304,A00575,A00347,123.92,USD,2023-08-13,12:27:56,Deposit,Completed,Refund
T002305,A00576,A00814,510.32,USD,2023-05-30,14:34:28,Payment,Completed,Subscription renewal
T002306,A00576,A00772,129.74,USD,2023-05-29,12:38:39,Withdrawal,Completed,Phone bill
T002307,A00576,A00207,385.05,USD,2023-03-22,14:26:32,Withdrawal,Completed,Gas bill
T002308,A00577,A00899,102.5,USD,2023-11-27,16:13:48,Withdrawal,Completed,Restaurant bill
T002309,A00577,A00003,57.32,USD,2023-04-16,09:30:28,Deposit,Completed,Catering service
T002310,A00577,A00440,636.33,USD,2023-02-22,13:50:42,Transfer,Completed,Data backup
T002311,A00577,A00099,514.11,USD,2023-10-04,08:10:15,Payment,Completed,Equipment lease
T002312,A00578,A00891,71.49,USD,2023-12-21,17:41:55,Payment,Completed,Loan repayment
T002313,A00578,A00074,165.11,USD,2023-05-04,17:30:34,Withdrawal,Completed,Database setup
T002314,A00579,A00252,291.17,USD,2023-02-13,08:43:24,Transfer,Completed,Plumbing work
T002315,A00579,A00513,408.93,USD,2023-06-30,08:18:25,Deposit,Completed,Rent payment
T002316,A00580,A00670,228.7,USD,2023-09-11,16:40:38,Withdrawal,Completed,Tuition payment
T002317,A00580,A00582,2588.91,USD,2023-05-06,13:02:26,Payment,Completed,Tuition payment
T002318,A00580,A00806,312.31,USD,2023-11-11,17:31:59,Withdrawal,Completed,Course enrollment
T002319,A00581,A00728,822.17,USD,2023-11-10,15:41:22,Transfer,Completed,Restaurant bill
T002320,A00581,A00433,557.94,USD,2023-10-01,11:26:35,Payment,Completed,Grocery shopping
T002321,A00581,A00571,188.48,USD,2023-04-26,15:12:03,Payment,Completed,Accounting fees
T002322,A00582,A00085,611.26,USD,2023-03-21,08:58:03,Transfer,Completed,Equipment purchase
T002323,A00582,A00758,755.43,USD,2023-09-04,08:40:11,Deposit,Completed,Course enrollment
T002324,A00582,A00505,39.87,USD,2023-08-18,17:33:45,Withdrawal,Completed,Design work
T002325,A00582,A00632,207.66,USD,2023-09-30,09:56:21,Payment,Completed,Data backup
T002326,A00582,A00502,102.58,USD,2023-03-31,13:16:02,Deposit,Completed,Insurance premium
T002327,A00583,A00875,1119.72,USD,2023-06-01,15:49:56,Withdrawal,Completed,Loan repayment
T002328,A00583,A00203,510.19,USD,2023-11-04,12:29:34,Transfer,Completed,Utility bill
T002329,A00583,A00551,973.63,USD,2023-07-24,14:38:53,Payment,Completed,Accounting fees
T002330,A00583,A00816,224.6,USD,2023-01-09,12:53:58,Payment,Completed,Equipment purchase
T002331,A00583,A00553,492.39,USD,2023-09-13,15:02:39,Withdrawal,Completed,Travel expenses
T002332,A00584,A00119,436.73,USD,2023-02-09,11:49:23,Payment,Completed,Travel expenses
T002333,A00584,A00003,283.97,USD,2023-07-11,14:37:26,Transfer,Completed,Gas bill
T002334,A00584,A00202,118.1,USD,2023-11-13,11:58:58,Transfer,Completed,Consulting fee
T002335,A00585,A00439,217.67,USD,2023-01-28,17:13:04,Withdrawal,Completed,Credit card payment
T002336,A00585,A00134,1219.8,USD,2023-04-29,09:24:06,Withdrawal,Completed,Home repair
T002337,A00585,A00673,782.27,USD,2023-06-01,13:29:58,Deposit,Completed,Pool maintenance
T002338,A00586,A00168,900.17,USD,2023-10-11,09:38:57,Payment,Completed,Furniture
T002339,A00586,A00339,363.03,USD,2023-11-23,13:10:51,Deposit,Completed,Delivery service
T002340,A00586,A00374,623.79,USD,2023-05-03,13:11:16,Deposit,Completed,Insurance premium
T002341,A00587,A00029,206.42,USD,2023-09-27,14:30:06,Withdrawal,Completed,Utility bill
T002342,A00587,A00335,301.04,USD,2023-08-17,15:28:18,Transfer,Completed,Grocery shopping
T002343,A00587,A00595,84.78,USD,2023-04-09,10:08:45,Payment,Completed,Security deposit
T002344,A00587,A00641,467.41,USD,2023-03-25,14:07:20,Deposit,Completed,Accounting fees
T002345,A00588,A00536,8645.65,USD,2023-11-01,09:25:52,Withdrawal,Completed,Landscaping
T002346,A00588,A00256,161.91,USD,2023-03-01,10:18:44,Deposit,Completed,Roofing repair
T002347,A00588,A00374,437.15,USD,2023-04-15,15:04:59,Deposit,Completed,Pool maintenance
T002348,A00588,A00863,1466.18,USD,2023-01-01,14:25:38,Payment,Completed,Gym membership
T002349,A00588,A00326,1003.14,USD,2023-01-03,11:16:00,Payment,Completed,App development
T002350,A00588,A00326,2228.3,USD,2023-08-25,08:24:06,Withdrawal,Completed,Consulting fee
T002351,A00589,A00117,234.18,USD,2023-09-25,09:29:10,Transfer,Completed,Investment transfer
T002352,A00589,A00326,452.74,USD,2023-08-05,12:00:01,Withdrawal,Completed,Contract payment
T002353,A00589,A00683,2513.75,USD,2023-06-12,12:54:08,Deposit,Completed,Plumbing work
T002354,A00589,A00059,15006.94,USD,2023-03-18,12:04:07,Payment,Completed,Delivery service
T002355,A00590,A00128,151.22,USD,2023-02-05,09:16:56,Withdrawal,Completed,Event ticket
T002356,A00590,A00299,534.34,USD,2023-02-01,14:57:56,Withdrawal,Completed,Home repair
T002357,A00590,A00105,1439.87,USD,2023-07-24,08:14:33,Payment,Completed,Roofing repair
T002358,A00591,A00101,744.23,USD,2023-05-23,14:25:20,Transfer,Completed,Medical expenses
T002359,A00591,A00840,491.57,USD,2023-04-30,09:27:48,Transfer,Completed,Phone system
T002360,A00591,A00840,255.8,USD,2023-11-27,12:06:06,Deposit,Completed,Moving expenses
T002361,A00591,A00488,175.03,USD,2023-11-25,14:47:56,Deposit,Completed,Painting services
T002362,A00591,A00076,490.77,USD,2023-11-24,15:34:27,Deposit,Completed,Training program
T002363,A00591,A00769,116.28,USD,2023-10-13,16:14:00,Transfer,Completed,Legal fees
T002364,A00591,A00773,37.8,USD,2023-05-26,15:19:53,Transfer,Completed,Security deposit
T002365,A00592,A00774,446.53,USD,2023-01-18,09:42:27,Payment,Completed,Cleaning service
T002366,A00592,A00160,1481.02,USD,2023-12-07,15:51:55,Transfer,Completed,Gym membership
T002367,A00592,A00075,1083.49,USD,2023-03-01,16:20:39,Transfer,Completed,Contract work
T002368,A00592,A00715,369.4,USD,2023-07-03,10:36:01,Deposit,Completed,Gym membership
T002369,A00593,A00363,461.08,USD,2023-09-29,12:28:46,Payment,Completed,Medical expenses
T002370,A00593,A00518,1763.36,USD,2023-03-30,12:04:27,Payment,Completed,Data backup
T002371,A00593,A00093,2116.08,USD,2023-12-20,14:11:47,Transfer,Completed,Security deposit
T002372,A00593,A00628,79.0,USD,2023-03-04,10:42:52,Transfer,Completed,Insurance premium
T002373,A00593,A00598,334.7,USD,2023-03-24,11:15:05,Payment,Completed,Restaurant bill
T002374,A00594,A00511,5227.13,USD,2023-06-26,14:07:27,Payment,Completed,Restaurant bill
T002375,A00594,A00718,155.87,USD,2023-12-01,15:12:09,Transfer,Completed,Phone bill
T002376,A00594,A00504,169.83,USD,2023-02-21,12:46:09,Transfer,Completed,Payment for services
T002377,A00595,A00099,424.32,USD,2023-02-27,13:41:32,Payment,Completed,Marketing services
T002378,A00595,A00789,257.07,USD,2023-12-06,13:36:08,Withdrawal,Completed,Auto repair
T002379,A00595,A00814,203.37,USD,2023-10-08,15:31:38,Deposit,Completed,Roofing repair
T002380,A00595,A00623,223.07,USD,2023-09-08,11:29:37,Deposit,Completed,Software subscription
T002381,A00596,A00523,829.95,USD,2023-02-06,10:37:09,Withdrawal,Completed,Grocery shopping
T002382,A00596,A00179,284.43,USD,2023-01-23,10:55:16,Deposit,Completed,Contract work
T002383,A00596,A00286,4648.37,USD,2023-03-29,11:08:52,Withdrawal,Completed,Landscaping
T002384,A00597,A00813,478.66,USD,2023-12-27,15:03:49,Deposit,Completed,HVAC repair
T002385,A00597,A00590,189.6,USD,2023-05-08,15:00:33,Deposit,Completed,SEO services
T002386,A00598,A00451,659.72,USD,2023-02-27,14:52:47,Withdrawal,Completed,Printing services
T002387,A00598,A00364,944.18,USD,2023-11-02,11:28:04,Payment,Completed,Loan repayment
T002388,A00598,A00200,101.95,USD,2023-05-19,17:34:35,Payment,Completed,Painting services
T002389,A00599,A00203,426.5,USD,2023-04-29,16:07:06,Deposit,Completed,Internet service
