transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T003117,A00609,A00159,209.45,USD,2023-12-13,16:54:24,Deposit,Completed,Accounting fees
T003118,A00609,A00044,1613.56,USD,2023-09-21,16:37:09,Transfer,Completed,Gym membership
T003119,A00609,A00808,1564.29,USD,2023-04-13,17:45:52,Payment,Completed,Website design
T003120,A00610,A00770,41.74,USD,2023-02-12,10:03:23,Transfer,Completed,Website design
T003121,A00610,A00569,148.48,USD,2023-07-01,11:44:03,Transfer,Completed,Marketing services
T003122,A00610,A00695,505.79,USD,2023-05-21,08:20:03,Deposit,Completed,Pool maintenance
T003123,A00611,A00249,1110.43,USD,2023-01-18,08:02:17,Transfer,Completed,Cleaning service
T003124,A00612,A00674,536.67,USD,2023-01-05,17:18:43,Withdrawal,Completed,Gym membership
T003125,A00612,A00615,881.54,USD,2023-02-10,12:17:06,Payment,Completed,Cloud migration
T003126,A00612,A00750,1370.82,USD,2023-01-30,17:12:42,Withdrawal,Completed,Tuition payment
T003127,A00612,A00122,1534.32,USD,2023-02-26,09:06:56,Deposit,Completed,Network upgrade
T003128,A00612,A00240,74.4,USD,2023-07-27,13:59:48,Transfer,Completed,Tuition payment
T003129,A00612,A00422,2627.72,USD,2023-07-31,17:19:33,Payment,Completed,Grocery shopping
T003130,A00612,A00867,186.74,USD,2023-08-21,17:52:24,Transfer,Completed,Equipment purchase
T003131,A00612,A00642,3490.66,USD,2023-11-28,11:24:32,Payment,Completed,Quarterly tax
T003132,A00613,A00355,64.71,USD,2023-05-16,17:41:03,Deposit,Completed,Gym membership
T003133,A00614,A00882,10658.13,USD,2023-11-11,13:00:39,Transfer,Completed,HVAC repair
T003134,A00614,A00748,2091.91,USD,2023-03-20,13:28:31,Transfer,Completed,Restaurant bill
T003135,A00614,A00816,1204.8,USD,2023-03-04,08:53:23,Withdrawal,Completed,Travel expenses
T003136,A00614,A00437,2259.85,USD,2023-02-13,13:21:21,Deposit,Completed,Grocery shopping
T003137,A00614,A00608,608.47,USD,2023-11-17,13:08:08,Transfer,Completed,Car payment
T003138,A00614,A00132,1414.96,USD,2023-09-03,10:36:34,Deposit,Completed,Utility bill
T003139,A00614,A00024,10243.32,USD,2023-08-23,10:24:20,Payment,Completed,Plumbing work
T003140,A00615,A00250,423.74,USD,2023-06-21,15:33:48,Transfer,Completed,Insurance premium
T003141,A00616,A00481,75.98,USD,2023-01-31,10:17:54,Transfer,Completed,Contract payment
T003142,A00617,A00237,98.41,USD,2023-05-25,11:29:41,Transfer,Completed,Event ticket
T003143,A00618,A00695,10.0,USD,2023-03-10,15:30:01,Transfer,Completed,Data backup
T003144,A00618,A00438,66.43,USD,2023-11-15,15:39:37,Payment,Completed,Pool maintenance
T003145,A00618,A00461,465.52,USD,2023-08-12,12:04:04,Deposit,Completed,Consulting fee
T003146,A00619,A00812,7867.26,USD,2023-07-14,15:10:44,Payment,Completed,Maintenance fee
T003147,A00619,A00195,466.22,USD,2023-01-21,15:07:58,Transfer,Completed,Car payment
T003148,A00619,A00290,1247.58,USD,2023-07-02,10:08:02,Withdrawal,Completed,Car payment
T003149,A00619,A00813,2182.73,USD,2023-07-09,17:46:14,Withdrawal,Completed,Property tax
T003150,A00619,A00933,366.71,USD,2023-07-28,09:27:25,Transfer,Completed,Pool maintenance
T003151,A00619,A00902,2038.08,USD,2023-07-31,17:31:02,Transfer,Completed,Security deposit
T003152,A00619,A00814,5632.18,USD,2023-02-26,09:23:31,Withdrawal,Completed,Design work
T003153,A00619,A00132,707.12,USD,2023-03-02,13:41:23,Transfer,Completed,Cloud migration
T003154,A00620,A00187,992.04,USD,2023-04-02,12:21:51,Payment,Completed,Cleaning service
T003155,A00620,A00293,6691.39,USD,2023-08-17,09:51:17,Withdrawal,Completed,Marketing services
T003156,A00620,A00509,903.53,USD,2023-07-02,15:40:04,Deposit,Completed,Contract payment
T003157,A00620,A00840,5639.97,USD,2023-05-23,08:03:09,Payment,Completed,Landscaping
T003158,A00620,A00267,5160.64,USD,2023-06-07,11:28:38,Transfer,Completed,Window cleaning
T003159,A00620,A00667,1068.5,USD,2023-07-23,15:07:07,Transfer,Completed,Design work
T003160,A00620,A00417,1203.87,USD,2023-08-17,15:18:37,Transfer,Completed,Delivery service
T003161,A00620,A00531,2763.07,USD,2023-05-01,11:41:40,Transfer,Completed,Subscription renewal
T003162,A00620,A00814,310.56,USD,2023-05-26,09:52:13,Transfer,Completed,Painting services
T003163,A00620,A00644,5602.8,USD,2023-08-13,17:29:40,Transfer,Completed,Roofing repair
T003164,A00621,A00616,12002.83,USD,2023-11-20,13:21:13,Deposit,Completed,Investment transfer
T003165,A00621,A00073,1207.48,USD,2023-02-23,10:30:11,Withdrawal,Completed,Website design
T003166,A00621,A00180,465.79,USD,2023-07-02,14:28:44,Payment,Completed,Tuition payment
T003167,A00621,A00620,340.09,USD,2023-03-25,13:54:53,Withdrawal,Completed,Car payment
T003168,A00621,A00296,1921.42,USD,2023-11-29,14:19:58,Transfer,Completed,Medical expenses
T003169,A00621,A00768,537.81,USD,2023-03-11,10:01:11,Transfer,Completed,Tuition payment
T003170,A00622,A00137,215.16,USD,2023-08-23,10:24:21,Payment,Completed,Business invoice
T003171,A00622,A00850,536.33,USD,2023-07-30,15:14:28,Transfer,Completed,Business invoice
T003172,A00622,A00057,391.47,USD,2023-04-10,10:03:23,Withdrawal,Completed,Landscaping
T003173,A00622,A00576,673.15,USD,2023-06-21,16:33:16,Deposit,Completed,Legal fees
T003174,A00622,A00130,575.49,USD,2023-02-06,09:57:47,Withdrawal,Completed,Investment transfer
T003175,A00622,A00815,3280.15,USD,2023-07-12,15:25:47,Payment,Completed,Rent payment
T003176,A00623,A00684,339.69,USD,2023-08-27,13:07:38,Deposit,Completed,Credit card payment
T003177,A00623,A00813,262.28,USD,2023-09-25,14:22:14,Transfer,Completed,Grocery shopping
T003178,A00623,A00697,2886.54,USD,2023-01-17,15:52:02,Transfer,Completed,App development
T003179,A00623,A00349,1119.42,USD,2023-08-27,12:39:59,Transfer,Completed,Data backup
T003180,A00623,A00341,8862.38,USD,2023-09-07,12:10:34,Deposit,Completed,Landscaping
T003181,A00623,A00085,1192.73,USD,2023-11-25,15:42:55,Withdrawal,Completed,Accounting fees
T003182,A00623,A00219,1297.36,USD,2023-04-16,08:41:22,Transfer,Completed,Restaurant bill
T003183,A00623,A00595,503.87,USD,2023-03-26,10:13:29,Transfer,Completed,Security deposit
T003184,A00624,A00133,189.26,USD,2023-05-23,16:43:39,Transfer,Completed,Contract work
T003185,A00624,A00420,189.12,USD,2023-06-16,12:08:29,Deposit,Completed,Travel expenses
T003186,A00625,A00837,291.73,USD,2023-06-02,14:04:47,Transfer,Completed,Credit card payment
T003187,A00626,A00778,40.54,USD,2023-01-26,10:39:54,Payment,Completed,Equipment lease
T003188,A00626,A00666,406.05,USD,2023-10-28,08:48:50,Transfer,Completed,Gas bill
T003189,A00626,A00798,618.99,USD,2023-08-23,08:21:00,Deposit,Completed,Consulting fee
T003190,A00627,A00848,3063.99,USD,2023-04-06,12:25:42,Payment,Completed,Legal fees
T003191,A00627,A00829,926.27,USD,2023-07-02,09:05:37,Deposit,Completed,Travel expenses
T003192,A00627,A00628,679.45,USD,2023-04-06,14:31:38,Transfer,Completed,Contract payment
T003193,A00627,A00079,4663.46,USD,2023-06-27,17:45:10,Transfer,Completed,Appliance purchase
T003194,A00627,A00817,44350.34,USD,2023-03-08,17:09:59,Deposit,Completed,Software subscription
T003195,A00627,A00431,255.69,USD,2023-09-02,14:05:31,Deposit,Completed,Contract work
T003196,A00627,A00497,151.68,USD,2023-07-06,16:57:52,Withdrawal,Completed,Accounting fees
T003197,A00627,A00899,478.64,USD,2023-10-14,11:15:42,Payment,Completed,Home repair
T003198,A00628,A00752,2786.35,USD,2023-07-20,09:22:53,Payment,Completed,Subscription renewal
T003199,A00628,A00874,774.85,USD,2023-09-23,08:34:01,Payment,Completed,Event ticket
T003200,A00628,A00428,875.66,USD,2023-03-15,15:23:00,Transfer,Completed,Refund
T003201,A00628,A00629,1175.54,USD,2023-01-19,11:57:14,Transfer,Completed,Maintenance fee
T003202,A00628,A00272,3017.21,USD,2023-09-13,17:14:37,Deposit,Completed,Restaurant bill
T003203,A00628,A00703,627.99,USD,2023-05-23,17:20:16,Payment,Completed,Business invoice
T003204,A00629,A00761,9130.77,USD,2023-05-07,14:46:36,Deposit,Completed,Phone system
T003205,A00629,A00220,429.11,USD,2023-03-31,16:05:50,Deposit,Completed,Refund
T003206,A00629,A00627,1266.42,USD,2023-02-08,16:01:37,Deposit,Completed,Roofing repair
T003207,A00629,A00771,157.12,USD,2023-05-15,08:39:13,Deposit,Completed,Internet service
T003208,A00629,A00182,2931.61,USD,2023-09-05,13:38:16,Transfer,Completed,Tuition payment
T003209,A00629,A00239,8971.24,USD,2023-09-05,10:11:57,Deposit,Completed,Medical expenses
T003210,A00629,A00597,237.21,USD,2023-10-24,11:49:55,Payment,Completed,Restaurant bill
T003211,A00629,A00931,1038.78,USD,2023-12-07,14:21:52,Transfer,Completed,Moving expenses
T003212,A00629,A00802,496.2,USD,2023-10-31,13:56:06,Transfer,Completed,Internet service
T003213,A00630,A00437,1043.3,USD,2023-03-18,17:25:25,Payment,Completed,Pool maintenance
T003214,A00630,A00491,515.98,USD,2023-12-04,08:29:09,Withdrawal,Completed,Phone bill
T003215,A00630,A00122,602.87,USD,2023-07-24,13:59:23,Transfer,Completed,Phone system
T003216,A00631,A00223,317.29,USD,2023-06-24,09:24:29,Withdrawal,Completed,Conference room
T003217,A00631,A00431,807.35,USD,2023-10-25,09:38:24,Payment,Completed,Window cleaning
T003218,A00631,A00454,237.05,USD,2023-07-13,12:19:36,Transfer,Completed,Furniture
T003219,A00632,A00356,15464.95,USD,2023-12-08,08:47:17,Transfer,Completed,Phone bill
T003220,A00632,A00258,5003.93,USD,2023-08-03,10:27:12,Transfer,Completed,Insurance premium
T003221,A00632,A00481,8047.11,USD,2023-04-03,10:06:54,Transfer,Completed,Restaurant bill
T003222,A00632,A00135,3712.55,USD,2023-09-20,09:42:46,Payment,Completed,Phone system
T003223,A00632,A00591,1098.48,USD,2023-01-17,10:37:59,Transfer,Completed,Loan repayment
T003224,A00632,A00748,1415.53,USD,2023-05-01,10:30:06,Deposit,Completed,Investment transfer
T003225,A00632,A00373,2561.32,USD,2023-06-12,14:46:12,Withdrawal,Completed,Appliance purchase
T003226,A00632,A00231,253.36,USD,2023-12-11,09:57:24,Transfer,Completed,Internet service
T003227,A00632,A00201,2577.39,USD,2023-12-26,13:55:16,Payment,Completed,Phone system
T003228,A00632,A00249,568.25,USD,2023-10-20,10:44:43,Payment,Completed,Medical expenses
T003229,A00633,A00553,2491.65,USD,2023-10-10,08:11:59,Transfer,Completed,Cleaning service
T003230,A00633,A00355,976.07,USD,2023-12-18,09:48:36,Payment,Completed,Auto repair
T003231,A00633,A00088,1042.18,USD,2023-11-02,17:12:06,Withdrawal,Completed,Database setup
T003232,A00633,A00255,2555.03,USD,2023-09-22,14:07:50,Transfer,Completed,Internet service
T003233,A00633,A00710,619.81,USD,2023-08-08,08:20:17,Payment,Completed,Property tax
T003234,A00633,A00879,961.6,USD,2023-05-13,15:00:26,Payment,Completed,Catering service
T003235,A00634,A00825,4860.25,USD,2023-07-18,17:49:28,Deposit,Completed,Tuition payment
T003236,A00634,A00437,1099.1,USD,2023-02-15,16:27:10,Transfer,Completed,Refund
T003237,A00634,A00737,2252.97,USD,2023-08-16,16:59:56,Payment,Completed,Subscription renewal
T003238,A00634,A00763,3022.97,USD,2023-09-09,12:00:56,Deposit,Completed,Plumbing work
T003239,A00634,A00623,7749.78,USD,2023-03-03,15:21:20,Transfer,Completed,Roofing repair
T003240,A00634,A00584,4276.92,USD,2023-04-30,16:54:46,Transfer,Completed,App development
T003241,A00634,A00051,361.7,USD,2023-06-26,15:26:52,Transfer,Completed,Travel expenses
T003242,A00634,A00596,706.36,USD,2023-12-04,08:39:22,Payment,Completed,Contract work
T003243,A00635,A00750,77.65,USD,2023-03-24,16:48:33,Payment,Completed,Restaurant bill
T003244,A00635,A00219,74.62,USD,2023-09-20,11:57:52,Payment,Completed,Phone system
T003245,A00635,A00368,630.85,USD,2023-10-24,09:55:38,Payment,Completed,Marketing services
T003246,A00636,A00525,1700.23,USD,2023-06-21,12:14:31,Transfer,Completed,Moving expenses
T003247,A00636,A00432,337.8,USD,2023-08-25,09:51:27,Transfer,Completed,Loan repayment
T003248,A00636,A00654,131.39,USD,2023-04-10,17:17:59,Transfer,Completed,Loan repayment
T003249,A00636,A00436,1018.77,USD,2023-12-03,10:38:16,Transfer,Completed,Design work
T003250,A00637,A00041,1131.75,USD,2023-09-24,13:20:44,Deposit,Completed,Subscription renewal
T003251,A00637,A00495,869.33,USD,2023-06-03,11:05:19,Deposit,Completed,App development
T003252,A00637,A00122,325.59,USD,2023-01-17,17:25:29,Withdrawal,Completed,Office supplies
T003253,A00637,A00319,3262.57,USD,2023-09-11,12:02:19,Withdrawal,Completed,Investment transfer
T003254,A00638,A00525,423.01,USD,2023-01-11,11:23:16,Withdrawal,Completed,Database setup
T003255,A00638,A00390,1433.39,USD,2023-11-08,15:20:04,Payment,Completed,Auto repair
T003256,A00639,A00067,133.65,USD,2023-02-20,17:54:18,Deposit,Completed,Investment transfer
T003257,A00639,A00848,556.64,USD,2023-07-28,09:23:46,Withdrawal,Completed,Rent payment
T003258,A00639,A00183,248.97,USD,2023-03-13,08:37:09,Payment,Completed,Window cleaning
T003259,A00640,A00912,150.41,USD,2023-02-17,12:28:16,Transfer,Completed,App development
T003260,A00640,A00868,933.99,USD,2023-06-27,13:20:08,Transfer,Completed,Property tax
T003261,A00640,A00193,19550.58,USD,2023-12-26,12:20:24,Transfer,Completed,Cloud migration
T003262,A00640,A00291,372.18,USD,2023-05-06,16:34:57,Transfer,Completed,Quarterly tax
T003263,A00640,A00889,1034.98,USD,2023-04-17,12:35:12,Withdrawal,Completed,Painting services
T003264,A00640,A00139,732.65,USD,2023-01-26,14:42:49,Transfer,Completed,Painting services
T003265,A00640,A00195,425.52,USD,2023-05-29,09:31:43,Transfer,Completed,Event ticket
T003266,A00640,A00642,4537.11,USD,2023-12-29,08:48:45,Withdrawal,Completed,Office supplies
T003267,A00641,A00642,26169.29,USD,2023-10-19,10:14:04,Deposit,Completed,Accounting fees
T003268,A00641,A00473,8740.44,USD,2023-10-23,15:58:00,Withdrawal,Completed,Plumbing work
T003269,A00641,A00818,517.12,USD,2023-07-03,14:19:17,Transfer,Completed,Auto repair
T003270,A00641,A00072,2476.17,USD,2023-08-20,10:33:25,Transfer,Completed,Property tax
T003271,A00641,A00580,2050.82,USD,2023-12-06,10:14:32,Deposit,Completed,Moving expenses
T003272,A00641,A00603,485.11,USD,2023-06-26,17:04:16,Payment,Completed,Gym membership
T003273,A00641,A00072,1548.29,USD,2023-12-12,13:49:30,Transfer,Completed,Tuition payment
T003274,A00641,A00386,2320.22,USD,2023-11-24,09:01:24,Transfer,Completed,Network upgrade
T003275,A00641,A00232,435.24,USD,2023-04-21,12:34:42,Withdrawal,Completed,Utility bill
T003276,A00642,A00591,776.34,USD,2023-03-29,11:35:23,Payment,Completed,Printing services
T003277,A00642,A00340,3953.52,USD,2023-06-07,16:54:19,Transfer,Completed,Security deposit
T003278,A00642,A00005,1112.42,USD,2023-12-20,16:54:29,Transfer,Completed,Payment for services
T003279,A00642,A00696,2220.13,USD,2023-01-28,10:22:49,Payment,Completed,Gas bill
T003280,A00642,A00644,702.79,USD,2023-04-17,10:00:44,Withdrawal,Completed,Legal fees
T003281,A00642,A00072,422.45,USD,2023-02-04,08:09:58,Payment,Completed,HVAC repair
T003282,A00642,A00465,448.72,USD,2023-06-17,13:56:07,Deposit,Completed,Medical expenses
T003283,A00643,A00030,896.65,USD,2023-12-02,11:13:44,Payment,Completed,Investment transfer
T003284,A00643,A00163,279.01,USD,2023-09-30,17:39:11,Payment,Completed,Insurance premium
T003285,A00643,A00501,295.63,USD,2023-04-20,12:23:36,Withdrawal,Completed,Conference room
T003286,A00643,A00576,85.91,USD,2023-07-23,13:25:10,Payment,Completed,Contract payment
T003287,A00644,A00613,1888.63,USD,2023-10-26,17:19:55,Payment,Completed,Quarterly tax
T003288,A00644,A00314,480.88,USD,2023-08-07,11:48:28,Deposit,Completed,HVAC repair
T003289,A00644,A00729,1180.58,USD,2023-06-09,15:27:26,Payment,Completed,Travel expenses
T003290,A00644,A00681,242.68,USD,2023-06-14,09:35:26,Deposit,Completed,Phone system
T003291,A00644,A00853,89.58,USD,2023-10-25,14:59:17,Deposit,Completed,Phone system
T003292,A00645,A00316,3315.76,USD,2023-07-31,16:29:00,Deposit,Completed,Quarterly tax
T003293,A00645,A00435,499.23,USD,2023-10-07,08:50:49,Deposit,Completed,Quarterly tax
T003294,A00645,A00418,4850.25,USD,2023-04-23,16:45:50,Payment,Completed,Window cleaning
T003295,A00645,A00517,196.66,USD,2023-03-14,15:21:00,Transfer,Completed,Network upgrade
T003296,A00646,A00029,703.02,USD,2023-02-26,10:49:49,Transfer,Completed,Window cleaning
T003297,A00646,A00032,929.88,USD,2023-03-10,15:24:15,Deposit,Completed,Gym membership
T003298,A00646,A00099,1543.95,USD,2023-10-30,15:40:05,Payment,Completed,Gym membership
T003299,A00646,A00135,76.71,USD,2023-05-04,16:20:14,Payment,Completed,App development
T003300,A00646,A00888,162.44,USD,2023-10-20,17:40:53,Deposit,Completed,Catering service
T003301,A00647,A00772,56.61,USD,2023-06-28,17:45:21,Transfer,Completed,Medical expenses
T003302,A00647,A00669,793.74,USD,2023-01-04,17:44:02,Transfer,Completed,Contract payment
T003303,A00647,A00509,2029.56,USD,2023-02-02,09:05:18,Payment,Completed,App development
T003304,A00647,A00245,703.02,USD,2023-01-28,13:42:00,Transfer,Completed,Home repair
T003305,A00647,A00771,114.37,USD,2023-02-22,17:41:28,Payment,Completed,App development
T003306,A00648,A00421,1828.85,USD,2023-05-15,12:22:38,Payment,Completed,Pool maintenance
T003307,A00648,A00060,301.73,USD,2023-09-18,12:52:05,Transfer,Completed,Conference room
T003308,A00648,A00559,529.1,USD,2023-10-08,15:11:20,Deposit,Completed,Equipment purchase
T003309,A00648,A00421,696.21,USD,2023-11-07,08:36:13,Withdrawal,Completed,Marketing services
T003310,A00648,A00459,6233.68,USD,2023-01-16,14:05:58,Payment,Completed,Auto repair
T003311,A00648,A00283,2743.76,USD,2023-10-12,11:24:54,Payment,Completed,Catering service
T003312,A00648,A00797,5187.37,USD,2023-03-23,15:29:47,Payment,Completed,Utility bill
T003313,A00648,A00598,1658.78,USD,2023-11-03,09:52:23,Transfer,Completed,Credit card payment
T003314,A00649,A00914,2263.67,USD,2023-01-06,10:45:14,Transfer,Completed,Software subscription
T003315,A00649,A00675,2593.69,USD,2023-12-29,14:37:07,Withdrawal,Completed,Equipment purchase
T003316,A00649,A00481,550.37,USD,2023-04-10,16:22:59,Transfer,Completed,Subscription renewal
T003317,A00649,A00206,484.26,USD,2023-12-22,12:37:44,Withdrawal,Completed,Grocery shopping
T003318,A00649,A00878,6885.63,USD,2023-02-27,16:33:05,Withdrawal,Completed,Subscription renewal
T003319,A00649,A00707,12340.42,USD,2023-04-29,11:50:30,Transfer,Completed,Refund
T003320,A00649,A00686,3887.23,USD,2023-05-01,10:17:05,Transfer,Completed,Subscription renewal
T003321,A00649,A00013,21856.89,USD,2023-03-16,15:32:31,Deposit,Completed,Plumbing work
T003322,A00649,A00246,429.53,USD,2023-11-12,08:53:32,Deposit,Completed,Landscaping
T003323,A00649,A00356,1272.66,USD,2023-06-06,12:33:18,Withdrawal,Completed,Auto repair
T003324,A00650,A00115,1941.24,USD,2023-10-15,09:26:56,Withdrawal,Completed,Gas bill
T003325,A00650,A00488,2116.25,USD,2023-01-09,08:45:50,Payment,Completed,Phone system
T003326,A00650,A00524,767.59,USD,2023-09-13,08:45:07,Deposit,Completed,Design work
T003327,A00650,A00671,433.12,USD,2023-05-12,08:14:56,Transfer,Completed,Database setup
T003328,A00650,A00551,3177.81,USD,2023-12-29,09:31:14,Transfer,Completed,Internet service
T003329,A00650,A00569,1320.87,USD,2023-03-25,08:05:40,Payment,Completed,Conference room
T003330,A00650,A00160,31017.17,USD,2023-08-03,16:23:18,Payment,Completed,Contract work
T003331,A00651,A00451,2123.61,USD,2023-05-18,08:29:53,Deposit,Completed,Plumbing work
T003332,A00651,A00444,368.56,USD,2023-04-20,14:09:53,Transfer,Completed,Training program
T003333,A00651,A00884,489.05,USD,2023-05-03,12:16:59,Transfer,Completed,Catering service
T003334,A00651,A00943,3327.83,USD,2023-10-16,09:53:52,Payment,Completed,Accounting fees
T003335,A00651,A00653,4116.36,USD,2023-10-26,12:47:38,Transfer,Completed,Maintenance fee
T003336,A00651,A00385,1152.1,USD,2023-01-29,12:31:16,Withdrawal,Completed,Painting services
T003337,A00651,A00129,2435.15,USD,2023-04-29,17:16:37,Payment,Completed,Payment for services
